,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
μ_PAR,0.3500,0.2853,0.2500,0.5755,0.6179,0.5935,0.2500,0.2946,0.2677,0.3134,0.2894,0.2638,0.2989,0.4099,0.4119,0.3679,0.3261,0.3807,0.3051,0.2673,0.3334,0.2436,0.2116,0.1827,0.1570,0.1344,0.1147,0.1841,0.1588,0.1362,0.1162,0.0989,0.0839,0.0709,0.0985,0.0699,0.0586,0.1654,0.1715,0.1470,0.1062,0.1405,0.0712,0.0600,0.0808,0.1077,0.1085,0.0922,0.0782,0.0660,0.0556,0.0469,0.0394,0.0331,0.0450,0.0378,0.0318,0.0242,0.0331,0.0277,0.0355,0.0298,0.0250,0.0340,0.0167,0.0228,0.0191,0.0160,0.0134,0.0112,0.0154,0.0169,0.0193,0.0213,0.0178,0.0149,0.0101,0.0084,0.0127,0.0035,0.0032,0.0013,0.0026,0.0021,0.0018,0.0015,0.0013,0.0011,0.0005,0.0004,0.0004,0.0005,0.0004,0.0003,0.0003,0.0003,0.0002,0.0003,0.0001,0.0002,0.0003,0.0003,0.0005,0.0004,0.0006,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
μ_ELN,0.2500,0.2861,0.2500,0.2892,0.2278,0.2641,0.2500,0.4466,0.4915,0.4232,0.4723,0.5213,0.4336,0.5445,0.5683,0.6126,0.6550,0.6169,0.6943,0.7321,0.6660,0.7562,0.7882,0.8172,0.8429,0.8655,0.8852,0.8158,0.8412,0.8638,0.8838,0.9011,0.9161,0.9291,0.9015,0.9301,0.9414,0.8346,0.8285,0.8530,0.8938,0.8595,0.9288,0.9400,0.9192,0.8923,0.8915,0.9078,0.9218,0.9340,0.9444,0.9531,0.9606,0.9669,0.9550,0.9622,0.9682,0.9758,0.9669,0.9723,0.9645,0.9702,0.9750,0.9660,0.9833,0.9772,0.9809,0.9840,0.9866,0.9888,0.9846,0.9831,0.9807,0.9787,0.9822,0.9851,0.9899,0.9916,0.9873,0.9965,0.9968,0.9987,0.9974,0.9979,0.9982,0.9985,0.9987,0.9989,0.9995,0.9996,0.9996,0.9995,0.9996,0.9997,0.9997,0.9997,0.9998,0.9997,0.9999,0.9998,0.9997,0.9997,0.9995,0.9996,0.9994,0.9997,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,0.9999,0.9998,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
μ_FARC,0.3500,0.4120,0.2500,0.0605,0.0328,0.0353,0.2500,0.1345,0.1377,0.0818,0.0848,0.0872,0.0500,0.0214,0.0173,0.0173,0.0173,0.0020,0.0005,0.0005,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
α_R^μ,0.4365,0.6443,0.4725,0.5419,0.5330,0.5210,0.4525,0.4883,0.4789,0.4657,0.4609,0.4779,0.4445,0.5268,0.5346,0.5186,0.5177,0.5303,0.5142,0.5209,0.5634,0.5793,0.5991,0.6301,0.6394,0.6627,0.6934,0.7082,0.7248,0.7386,0.7512,0.7510,0.7508,0.7507,0.7510,0.7507,0.7506,0.7517,0.7517,0.7515,0.7511,0.7514,0.7507,0.7506,0.7508,0.7511,0.7511,0.7509,0.7508,0.7507,0.7506,0.7505,0.7504,0.7503,0.7504,0.7504,0.7503,0.7502,0.7503,0.7503,0.7504,0.7503,0.7502,0.7503,0.7502,0.7502,0.7502,0.7502,0.7501,0.7501,0.7502,0.7502,0.7502,0.7502,0.7502,0.7501,0.7501,0.7501,0.7501,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500
γ_R^μ,0.4900,0.7247,0.5325,0.6206,0.6078,0.6125,0.5275,0.5442,0.5530,0.5251,0.5370,0.5279,0.5200,0.5794,0.5842,0.5829,0.5706,0.5802,0.5641,0.5662,0.5866,0.5687,0.5723,0.5656,0.5851,0.5669,0.5318,0.5505,0.5706,0.5545,0.5739,0.5719,0.5701,0.5685,0.5718,0.5684,0.5670,0.5799,0.5806,0.5776,0.5727,0.5769,0.5685,0.5672,0.5697,0.5729,0.5730,0.5711,0.5694,0.5679,0.5667,0.5656,0.5647,0.5640,0.5654,0.5645,0.5638,0.5629,0.5640,0.5633,0.5643,0.5636,0.5630,0.5641,0.5620,0.5627,0.5623,0.5619,0.5616,0.5613,0.5618,0.5620,0.5623,0.5626,0.5621,0.5618,0.5612,0.5610,0.5615,0.5604,0.5604,0.5602,0.5603,0.5603,0.5602,0.5602,0.5602,0.5601,0.5601,0.5601,0.5600,0.5601,0.5601,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5601,0.5601,0.5601,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600
α_N^μ,0.7150,0.7576,0.7025,0.7040,0.6910,0.6992,0.7025,0.7055,0.7085,0.6965,0.7002,0.7037,0.6918,0.7104,0.7124,0.7170,0.7174,0.7201,0.7170,0.7227,0.7200,0.7173,0.7185,0.7173,0.7210,0.7167,0.7192,0.7210,0.7243,0.7282,0.7393,0.7379,0.7367,0.7357,0.7379,0.7356,0.7347,0.7432,0.7437,0.7418,0.7385,0.7412,0.7357,0.7348,0.7365,0.7386,0.7387,0.7374,0.7363,0.7353,0.7345,0.7337,0.7332,0.7326,0.7336,0.7330,0.7325,0.7319,0.7326,0.7322,0.7328,0.7324,0.7320,0.7327,0.7313,0.7318,0.7315,0.7313,0.7311,0.7309,0.7312,0.7313,0.7315,0.7317,0.7314,0.7312,0.7308,0.7307,0.7310,0.7303,0.7303,0.7301,0.7302,0.7302,0.7301,0.7301,0.7301,0.7301,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300,0.7300
γ_N^μ,0.6850,0.7328,0.6750,0.6740,0.6671,0.6632,0.6675,0.6725,0.6759,0.6603,0.6673,0.6710,0.6588,0.6722,0.6741,0.6759,0.6711,0.6687,0.6739,0.6720,0.6700,0.6727,0.6736,0.6745,0.6621,0.6673,0.6643,0.6663,0.6621,0.6673,0.6554,0.6560,0.6566,0.6572,0.6561,0.6572,0.6577,0.6534,0.6531,0.6541,0.6558,0.6544,0.6572,0.6576,0.6568,0.6557,0.6557,0.6563,0.6569,0.6574,0.6578,0.6581,0.6584,0.6587,0.6582,0.6585,0.6587,0.6590,0.6587,0.6589,0.6586,0.6588,0.6590,0.6586,0.6593,0.6591,0.6592,0.6594,0.6595,0.6596,0.6594,0.6593,0.6592,0.6591,0.6593,0.6594,0.6596,0.6597,0.6595,0.6599,0.6599,0.6599,0.6599,0.6599,0.6599,0.6599,0.6599,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600
L_C(voice),1.0000,0.8590,0.2885,0.8590,0.8590,0.8590,0.2866,0.8590,0.8590,0.8590,0.8590,0.8590,0.2874,0.4476,0.8590,0.8590,0.1912,0.3715,0.8590,0.8590,0.3901,0.8590,0.8590,0.8590,0.8590,0.8590,0.2300,0.8590,0.8590,0.8590,0.8590,0.8590,0.8590,0.1015,0.1318,0.0891,0.1085,0.3089,0.8590,0.2270,0.8590,0.1269,0.8590,0.8590,0.8590,0.3038,0.8590,0.8590,0.8590,0.8590,0.8590,0.8590,0.8590,0.8590,0.8590,0.8590,0.0746,0.8590,0.8590,0.0639,0.8590,0.8590,0.8590,0.0806,0.8590,0.8590,0.8590,0.8590,0.8590,0.8590,0.3360,0.3146,0.3168,0.8590,0.8590,0.3476,0.8590,0.1761,0.2142,0.2125,0.0835,0.2315,0.8590,0.8590,0.8590,0.0982,0.8590,0.0784,0.1721,0.2288,0.8590,0.8590,0.2480,0.8590,0.8590,0.8590,0.8590,0.8590,0.8590,0.3186,0.0643,0.2236,0.8590,0.8590,0.0826,0.8590,0.8590,0.8590,0.8590,0.0172,0.4219,0.8590,0.8590,0.8590,0.3159,0.8590,0.8590,0.8590,0.2165,0.2334,0.1225,0.8590,0.8590,0.8590,0.8590,0.8590,0.3342,0.0952,0.8590,0.8590,0.8590,0.8590,0.8590,0.4150,0.8590,0.3892,0.8590,0.3592,0.3318,0.8590,0.1879,0.8590,0.8590,0.8590,0.8590,0.8590,0.0638,0.8590,0.8590,0.8590,0.8590,0.8590,0.4430,0.8590,0.8590,0.3765,0.8590,0.8590,0.1121,0.8590,0.8590,0.8590,0.8590,0.8590,0.8590,0.3954,0.8590,0.8590,0.8590,0.2208,0.8590,0.4792,0.8590,0.8590,0.2485,0.8590,0.1000,0.8590,0.8590,0.4233,0.8590,0.1504,0.8590,0.8590,0.8590,0.8590,0.8590,0.2103,0.8590,0.8590,0.1459,0.8590,0.4148,0.8590,0.8590,0.3097,0.8590,0.8590,0.0637,0.8590,0.8590
V_τ (signal),1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
d (detection),False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True
p_det,0.0724,0.3475,0.2535,0.2460,0.2423,0.2423,0.2535,0.2497,0.2516,0.2460,0.2497,0.2497,0.2460,0.2460,0.2460,0.2460,0.2460,0.2423,0.2442,0.2442,0.2423,0.2423,0.2442,0.2442,0.2442,0.2442,0.2423,0.2423,0.2460,0.2497,0.2497,0.2497,0.2516,0.2516,0.2497,0.2516,0.2497,0.2516,0.2535,0.2516,0.2497,0.2497,0.2516,0.2497,0.2516,0.2497,0.2497,0.2497,0.2516,0.2516,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497,0.2497
ι = max_θ μ_τ(θ),0.3500,0.4120,0.2500,0.5755,0.6179,0.5935,0.2500,0.4466,0.4915,0.4232,0.4723,0.5213,0.4336,0.5445,0.5683,0.6126,0.6550,0.6169,0.6943,0.7321,0.6660,0.7562,0.7882,0.8172,0.8429,0.8655,0.8852,0.8158,0.8412,0.8638,0.8838,0.9011,0.9161,0.9291,0.9015,0.9301,0.9414,0.8346,0.8285,0.8530,0.8938,0.8595,0.9288,0.9400,0.9192,0.8923,0.8915,0.9078,0.9218,0.9340,0.9444,0.9531,0.9606,0.9669,0.9550,0.9622,0.9682,0.9758,0.9669,0.9723,0.9645,0.9702,0.9750,0.9660,0.9833,0.9772,0.9809,0.9840,0.9866,0.9888,0.9846,0.9831,0.9807,0.9787,0.9822,0.9851,0.9899,0.9916,0.9873,0.9965,0.9968,0.9987,0.9974,0.9979,0.9982,0.9985,0.9987,0.9989,0.9995,0.9996,0.9996,0.9995,0.9996,0.9997,0.9997,0.9997,0.9998,0.9997,0.9999,0.9998,0.9997,0.9997,0.9995,0.9996,0.9994,0.9997,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,0.9999,0.9998,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
M_t,0.0000,0.0011,0.0044,0.0100,0.0178,0.0278,0.0400,0.0544,0.0711,0.0900,0.1111,0.1344,0.1600,0.1878,0.2178,0.2500,0.2844,0.3211,0.3600,0.4011,0.4444,0.4900,0.5378,0.5878,0.6400,0.6944,0.7511,0.8100,0.8711,0.9344,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
M_t^S,2.4000,2.7014,3.1432,2.2756,2.1153,2.1000,2.7216,2.3655,2.2091,2.1890,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000,2.1000
